,Property Rights,Fiscal Freedom ,Gov Spending,Tax Burden % of GDP,Population (Millions),GDP Growth Rate (%),Unemployment (%),FDI Inflow (Millions),Public Debt (% of GDP),Asia-Pacific,Europe,Middle East / North Africa,North America,South and Central America / Caribbean,Sub-Saharan Africa,Score Category
236,70.0,99.9,72.1,2.9,1.8,6.6,0.5,-0.5119522897834428,37.8,0,0,1,0,0,0,2
237,40.0,87.0,59.2,28.0,21.3,0.3,7.0,-0.438065604364903,37.0,0,1,0,0,0,0,3
238,25.0,85.6,61.5,29.5,141.9,3.4,6.0,1.4590190239259988,10.9,0,1,0,0,0,0,4
239,70.0,75.7,63.6,25.1,0.2,-0.4,20.0,-0.5202120743219294,78.4,0,0,0,0,1,0,2
240,70.0,73.7,72.4,22.1,0.1,0.5,15.0,-0.519722119797694,70.2,0,0,0,0,1,0,3
241,20.0,86.9,27.9,16.8,0.2,4.0,14.2,-0.5226541311238265,75.5,0,0,0,0,0,1,5
242,40.0,99.7,63.1,3.7,29.0,6.8,10.6,-0.05459324409352458,3.6,0,0,1,0,0,0,3
243,40.0,65.1,75.4,19.0,13.1,3.5,48.0,-0.5115356355423608,45.0,0,0,0,0,0,1,4
244,40.0,83.1,38.6,35.2,7.6,-1.8,23.1,-0.4994719520991813,63.7,0,1,0,0,0,0,4
245,50.0,76.8,61.8,31.7,0.1,2.8,3.7,-0.5201657794062535,82.5,0,0,0,0,0,1,4
246,90.0,91.2,91.2,13.8,5.4,1.3,2.0,1.6609767356519356,111.0,1,0,0,0,0,0,1
247,50.0,80.2,56.0,28.8,5.4,2.0,14.0,-0.41554312788863756,52.3,0,1,0,0,0,0,3
248,60.0,58.9,22.6,36.8,2.1,-2.3,9.0,-0.518977543237242,52.6,0,1,0,0,0,0,3
249,50.0,68.7,69.1,27.3,51.2,2.5,25.2,-0.34816087812254437,42.3,0,0,0,0,0,1,3
250,70.0,54.0,38.7,31.6,46.2,-1.4,25.0,0.5460022706972472,84.1,0,1,0,0,0,0,3
251,40.0,84.9,86.3,12.4,20.7,6.4,4.9,-0.49464570713998157,77.7,1,0,0,0,0,0,3
252,40.0,69.0,78.3,19.0,0.5,4.5,9.0,-0.521859401738059,20.5,0,0,0,0,1,0,4
253,40.0,74.7,70.9,23.3,1.1,-1.5,40.0,-0.5211071093583276,19.0,0,0,0,0,0,1,3
254,90.0,42.9,21.4,44.5,9.5,1.2,7.9,0.0044096259352529674,38.0,0,1,0,0,0,0,2
255,90.0,68.9,65.7,28.5,8.0,1.0,2.9,-0.3851775211149676,49.1,0,1,0,0,0,0,1
256,70.0,80.3,84.7,8.8,23.3,1.3,4.2,-0.40091779244473175,40.9,1,0,0,0,0,0,2
257,20.0,92.3,78.1,19.5,8.0,7.5,2.5,-0.5133797163501126,32.5,1,0,0,0,0,0,4
258,45.0,79.7,83.6,16.2,64.4,6.4,0.5,-0.1924942241627448,44.3,1,0,0,0,0,0,3
259,50.0,84.8,62.5,16.5,1.3,0.4,5.5,-0.42707056189190595,39.7,0,0,0,0,1,0,3
260,40.0,74.3,63.8,21.1,10.8,3.6,18.9,-0.45056137368772303,44.5,0,0,1,0,0,0,4
261,50.0,77.5,63.5,25.0,74.9,2.6,9.2,-0.04544999824755866,36.4,0,1,0,0,0,0,3
262,5.0,95.2,93.0,17.8,5.6,11.0,60.0,-0.40269243087896983,15.8,1,0,0,0,0,0,5
263,30.0,79.1,37.5,38.0,45.5,0.2,8.0,-0.2223737343218191,37.4,0,1,0,0,0,0,5
264,55.0,99.6,83.1,6.1,5.5,3.9,2.4,-0.15412731279644476,17.6,0,0,1,0,0,0,2
265,90.0,56.6,29.5,35.5,63.2,0.2,8.0,1.8808737272022358,90.3,0,1,0,0,0,0,2
266,80.0,65.8,48.1,25.1,314.2,2.2,8.1,5.942064341582641,106.5,0,0,0,1,0,0,2
267,70.0,77.4,68.0,27.2,3.4,3.8,6.1,-0.42001058725135,53.7,0,0,0,0,1,0,3
268,15.0,90.3,70.4,20.2,29.4,8.0,0.2,-0.48235826493770245,8.6,1,0,0,0,0,0,5
269,40.0,97.3,81.7,16.4,0.3,2.7,1.7,-0.523109364461305,20.0,1,0,0,0,0,0,4
270,5.0,75.3,51.8,12.5,29.5,5.5,7.8,-0.40049342238437047,57.3,0,0,0,0,1,0,5
271,15.0,77.0,71.4,21.1,90.4,5.0,4.5,-0.20173391774970192,52.1,1,0,0,0,0,0,4
272,30.0,91.7,74.9,5.3,25.9,0.1,35.0,-0.51110740757236,46.7,0,0,1,0,0,0,4
273,30.0,71.8,82.9,19.3,13.9,7.3,14.0,-0.4834384796368039,26.9,0,0,0,0,0,1,3
274,10.0,63.3,64.0,30.0,13.0,4.4,95.0,-0.5091514473850584,60.5,0,0,0,0,0,1,5
275,30.0,87.2,76.1,22.9,2.8,0.7,16.1,-0.47728511376156524,70.5,0,1,0,0,0,0,3
276,30.0,80.0,38.7,12.2,37.9,2.7,9.8,-0.4593265443890035,9.2,0,0,1,0,0,0,5
277,15.0,84.5,50.1,5.6,20.8,4.1,8.4,-0.6898675086350928,26.6,0,0,0,0,0,1,5
278,15.0,66.8,41.2,29.5,41.5,4.3,7.3,-0.17418844292261473,46.9,0,0,0,0,1,0,5
279,20.0,84.4,82.8,22.0,3.3,3.2,16.0,-0.5102895307287545,41.9,0,1,0,0,0,0,3
280,90.0,63.7,61.8,26.5,23.2,2.4,5.6,1.3976859764748737,28.8,1,0,0,0,0,0,1
281,90.0,50.1,19.8,43.2,8.5,0.4,4.8,-0.09700324476217578,74.2,0,1,0,0,0,0,2
282,20.0,88.1,59.7,12.7,9.3,5.8,5.5,-0.42302361467991517,13.8,1,0,0,0,0,0,3
283,70.0,97.8,83.2,15.0,0.4,1.9,13.6,-0.4817101361182416,56.3,0,0,0,0,1,0,3
284,60.0,99.9,73.1,3.4,1.2,4.9,7.4,-0.48641678587861226,43.9,0,0,1,0,0,0,2
285,20.0,72.7,92.0,9.0,156.3,5.8,4.3,-0.46287196334784003,39.7,1,0,0,0,0,0,4
286,80.0,73.8,42.1,27.8,0.3,-0.7,12.2,-0.510042624511817,92.0,0,0,0,0,1,0,3
287,20.0,86.4,54.7,29.8,9.5,0.9,5.9,-0.43842824787102996,36.7,0,1,0,0,0,0,5
288,80.0,43.6,10.2,45.3,11.2,0.2,8.6,-0.6173812444157453,99.8,0,1,0,0,0,0,3
289,30.0,82.4,78.3,22.5,0.3,1.6,8.2,-0.5211186830872466,75.5,0,0,0,0,1,0,4
290,30.0,68.3,86.7,15.5,10.3,5.6,1.0,-0.5122146276389389,29.8,0,0,0,0,0,1,4
291,60.0,82.6,60.1,14.8,0.7,5.0,2.1,-0.5237420616422074,110.7,1,0,0,0,0,0,4
292,10.0,86.8,60.9,22.9,11.0,6.8,3.2,-0.4570658093401697,33.1,0,0,0,0,1,0,5
293,20.0,82.9,27.3,38.8,3.9,1.2,28.6,-0.5117671101207397,42.7,0,1,0,0,0,0,4
294,70.0,79.5,61.9,30.7,2.1,3.9,18.4,-0.5173032104536347,15.9,0,0,0,0,0,1,3
295,50.0,68.4,50.9,35.3,198.3,2.3,6.6,1.9462460060460725,66.3,0,0,0,0,1,0,4
296,35.0,87.0,63.6,30.0,0.4,-1.2,3.7,-0.4900355051206021,2.5,1,0,0,0,0,0,3
297,30.0,91.0,64.5,26.5,7.2,0.9,13.1,-0.46860867498199676,17.6,0,1,0,0,0,0,3
298,25.0,82.4,79.8,15.8,16.8,6.8,3.1,-0.5101236406142496,33.3,0,0,0,0,0,1,4
299,10.0,86.9,77.9,3.8,64.9,7.5,3.5,-0.42344798474027645,42.7,1,0,0,0,0,0,5
300,20.0,73.5,61.3,14.1,9.0,4.5,8.5,-0.5243014585399562,31.7,0,0,0,0,0,1,4
301,75.0,78.3,67.9,18.0,0.5,0.5,8.6,-0.5238423672928382,95.0,0,0,0,0,0,1,3
302,25.0,90.5,87.5,12.2,15.4,7.0,0.3,-0.4707073778259653,28.1,1,0,0,0,0,0,4
303,25.0,71.7,87.8,11.0,22.0,4.6,4.0,-0.5024965532566654,18.6,0,0,0,0,0,1,4
304,90.0,79.9,48.3,30.7,35.1,2.0,7.1,1.8798668127862874,89.1,0,0,0,1,0,0,2
305,15.0,65.0,92.0,9.8,4.6,-36.0,8.8,-0.5245329331183352,50.8,0,0,0,0,0,1,5
306,20.0,46.2,83.6,5.1,11.0,3.6,8.6,-0.5037928108955871,30.2,0,0,0,0,0,1,5
307,90.0,76.5,83.3,18.8,17.6,4.2,5.9,0.2569792542237328,12.2,0,0,0,0,1,0,2
308,20.0,69.7,81.5,19.4,1360.8,7.7,4.6,4.2558106171888666,22.4,1,0,0,0,0,0,4
309,50.0,80.3,76.0,16.1,47.2,4.3,10.5,0.12247323463740287,31.8,0,0,0,0,1,0,2
310,30.0,64.5,78.8,12.3,0.7,3.5,7.9,-0.5240275469555413,19.0,0,0,0,0,0,1,4
311,10.0,72.9,85.7,14.5,77.0,8.5,7.9,-0.4436171363363566,21.6,0,0,0,0,0,1,5
312,10.0,67.4,60.7,8.7,4.2,4.5,7.8,-0.44592802421050576,30.8,0,0,0,0,0,1,5
313,50.0,80.0,89.9,21.9,4.8,3.5,7.7,-0.42225203275198553,37.0,0,0,0,0,1,0,3
314,35.0,77.7,82.4,17.6,24.1,8.1,3.9,-0.510250951632358,43.2,0,0,0,0,0,1,4
315,40.0,74.9,46.5,22.6,4.3,-1.0,17.2,-0.5021840625758539,59.8,0,1,0,0,0,0,3
316,70.0,79.5,36.7,25.9,0.9,-6.0,15.7,-0.5039895642872092,112.0,0,1,0,0,0,0,3
317,75.0,81.5,40.6,35.5,10.5,-0.9,7.0,-0.33203867373845514,47.9,0,1,0,0,0,0,2
318,95.0,39.6,1.8,48.0,5.6,0.4,7.1,-0.4441958227823038,45.2,0,1,0,0,0,0,2
319,30.0,84.1,87.1,13.5,10.4,4.1,15.0,-0.44777210501825754,33.8,0,0,0,0,1,0,3
320,15.0,79.1,51.0,19.4,15.8,4.2,4.5,-0.4974504074480057,24.3,0,0,0,0,1,0,5
321,20.0,85.8,68.0,12.9,84.2,2.1,12.7,-0.31033407410579505,89.2,0,0,1,0,0,0,4
322,35.0,79.4,85.5,16.0,6.3,1.6,6.3,-0.5191588649903054,54.9,0,0,0,0,1,0,3
323,10.0,75.4,31.4,2.4,0.8,-4.9,9.1,-0.4507234058925883,8.8,0,0,0,0,0,1,5
324,10.0,57.0,71.8,50.0,6.3,1.3,8.9,-0.5228701740636469,126.0,0,0,0,0,0,1,5
325,90.0,80.6,53.2,32.5,1.3,0.8,8.5,-0.487921370638075,11.3,0,1,0,0,0,0,2
326,30.0,77.4,91.4,11.6,88.8,9.7,5.7,-0.4877979175296062,22.2,0,0,0,0,0,1,4
327,25.0,81.3,74.6,25.0,0.9,3.0,8.0,-0.5140664242659699,52.9,1,0,0,0,0,0,4
328,90.0,66.4,3.6,44.1,5.5,-1.4,8.1,-0.565642818238425,57.0,0,1,0,0,0,0,2
329,80.0,47.5,2.5,45.3,63.7,0.3,10.5,-0.3364714119144107,93.9,0,1,0,0,0,0,3
330,40.0,77.5,74.6,11.2,1.6,5.9,19.2,-0.49154008988006487,22.9,0,0,0,0,0,1,4
331,25.0,75.4,73.4,14.4,1.9,6.3,8.6,-0.5235877452566214,82.1,0,0,0,0,0,1,4
332,40.0,87.2,73.8,25.5,4.5,3.2,14.3,-0.48561048276392577,31.8,0,1,0,0,0,0,2
333,90.0,60.8,40.1,37.6,80.8,0.5,5.3,0.5063005225956289,78.1,0,1,0,0,0,0,2
334,50.0,84.6,70.8,17.1,25.6,5.5,4.5,-0.40009605769148665,60.1,0,0,0,0,0,1,3
335,40.0,64.2,0.0,33.8,11.1,-3.9,27.6,-0.42555054549388466,173.8,0,1,0,0,0,0,4
336,20.0,79.6,94.1,10.9,15.5,3.5,2.8,-0.47406761712209877,24.4,0,0,0,0,1,0,3
337,15.0,68.1,79.5,19.0,11.1,2.5,3.1,-0.5236070348048196,37.8,0,0,0,0,0,1,4
338,20.0,89.1,88.0,8.3,1.6,0.3,8.5,-0.5240043994977034,61.0,0,0,0,0,0,1,4
339,25.0,68.7,70.8,20.5,0.8,4.8,11.2,-0.5152932395313781,63.9,0,0,0,0,1,0,4
340,10.0,80.3,76.2,12.9,10.3,4.3,7.1,-0.517233768080121,21.3,0,0,0,0,1,0,4
341,30.0,84.9,78.7,16.1,8.1,2.6,4.2,-0.48368152794410174,40.2,0,0,0,0,1,0,4
342,90.0,93.2,89.7,13.7,7.2,2.9,3.3,2.4318603819367732,0.5,1,0,0,0,0,0,1
343,55.0,78.7,25.9,38.9,9.9,1.1,10.5,-0.4053119515242909,79.2,0,1,0,0,0,0,3
344,90.0,72.0,32.6,37.2,0.3,2.9,5.6,-0.5111729920362339,90.2,0,1,0,0,0,0,2
345,55.0,79.4,78.3,7.3,1243.3,4.4,3.7,0.5633435745274653,66.7,1,0,0,0,0,0,4
346,30.0,83.3,88.3,11.9,248.0,5.8,6.0,0.18698905754123749,26.1,1,0,0,0,0,0,4
347,10.0,81.2,93.0,5.9,77.1,-1.7,13.2,-0.4069014102958259,10.6,0,0,1,0,0,0,5
348,85.0,73.6,45.6,28.3,4.8,-0.3,13.6,0.8457541338786226,122.8,0,1,0,0,0,0,2
349,75.0,61.9,47.8,28.3,7.9,3.3,6.7,-0.06918385835067362,66.7,0,0,1,0,0,0,2
350,55.0,54.2,23.2,44.4,59.7,-1.9,12.2,0.11229221109837155,132.5,0,1,0,0,0,0,3
351,40.0,81.5,73.2,24.4,2.8,0.5,15.0,-0.5026855908290081,138.9,0,0,0,0,1,0,3
352,80.0,68.7,47.1,28.6,127.3,1.5,4.1,-0.4356891320268798,243.2,1,0,0,0,0,0,2
353,60.0,93.7,70.7,15.3,6.5,3.3,12.6,-0.4551792915263818,87.7,0,0,1,0,0,0,3
354,25.0,93.2,85.0,13.5,17.2,6.0,5.2,-0.14886126613832515,13.5,1,0,0,0,0,0,3
355,30.0,78.0,72.1,20.1,44.4,5.6,9.2,-0.5047187092091027,50.5,0,0,0,0,0,1,4
356,75.0,72.5,67.9,26.8,50.2,2.8,3.2,-0.053100233062980756,36.7,1,0,0,0,0,0,2
357,45.0,97.7,61.1,0.7,3.9,0.8,3.1,-0.43471308088804883,5.3,0,0,1,0,0,0,3
358,20.0,93.6,53.2,21.0,5.6,10.5,7.9,-0.49533627296547855,47.7,1,0,0,0,0,0,3
359,15.0,86.2,86.8,15.0,6.8,8.2,1.4,-0.513144383862094,62.0,1,0,0,0,0,0,4
360,50.0,84.4,59.2,27.6,2.0,4.1,10.9,-0.493380312778177,32.1,0,1,0,0,0,0,3
361,20.0,91.3,70.6,15.7,4.5,1.0,6.6,-0.41528079003314156,139.7,0,0,1,0,0,0,4
362,35.0,68.5,0.0,36.1,1.9,5.8,27.0,-0.5228624582443675,39.6,0,0,0,0,0,1,5
363,25.0,83.0,69.9,21.1,4.1,8.0,3.8,-0.48361980138986743,29.5,0,0,0,0,0,1,4
364,60.0,92.9,61.3,16.0,3.0,3.3,12.1,-0.5040744382992814,39.3,0,1,0,0,0,0,2
365,90.0,62.3,42.2,37.8,0.5,2.0,5.7,0.6357179593672629,22.9,0,1,0,0,0,0,2
366,35.0,91.4,65.6,25.6,2.1,3.1,29.7,-0.5116822361086675,35.8,0,1,0,0,0,0,3
367,40.0,78.5,49.0,18.8,17.1,5.0,7.6,-0.519996031382109,68.9,0,0,0,0,0,1,4
368,55.0,84.4,74.0,16.1,29.6,4.7,3.2,-0.0498210098692799,58.2,1,0,0,0,0,0,2
369,25.0,95.5,50.6,21.2,0.3,3.7,11.7,-0.5120140163376772,80.7,1,0,0,0,0,0,4
370,25.0,69.6,89.2,14.5,16.9,1.7,8.5,-0.5087347931439763,31.5,0,0,0,0,0,1,4
371,75.0,63.1,44.4,35.2,0.4,2.4,6.5,-0.6055721830087826,71.7,0,1,0,0,0,0,3
372,25.0,80.2,59.8,21.3,3.7,6.7,30.9,-0.48003966124427394,87.7,0,0,0,0,0,1,4
373,65.0,91.9,87.4,18.9,1.3,3.1,8.1,-0.5145872420673224,53.8,0,0,0,0,0,1,2
374,50.0,77.8,78.0,10.0,118.4,1.1,5.0,0.9524639145112882,46.5,0,0,0,1,0,0,3
375,40.0,85.1,51.8,32.0,3.6,8.9,5.9,-0.5156404513989464,24.4,0,1,0,0,0,0,4
376,40.0,92.6,36.7,24.0,0.6,3.4,19.7,-0.5073035086676669,56.8,0,1,0,0,0,0,3
377,40.0,70.9,61.0,23.7,32.9,4.5,9.2,-0.3949997590575116,61.9,0,0,1,0,0,0,3
378,30.0,75.2,66.5,20.8,25.9,7.1,8.5,-0.2955930013726998,43.3,0,0,0,0,0,1,4
379,30.0,66.7,56.0,28.4,2.2,4.3,17.7,-0.4975931501046727,26.6,0,0,0,0,0,1,4
380,30.0,85.6,88.9,13.9,27.9,3.6,2.7,-0.5217243749006714,31.0,1,0,0,0,0,0,4
381,90.0,51.8,23.8,38.6,16.8,-0.8,6.7,0.4163379277086756,74.9,0,1,0,0,0,0,2
382,95.0,70.4,43.0,32.9,4.5,2.4,6.4,-0.48650551780032414,35.9,1,0,0,0,0,0,1
383,10.0,78.4,76.6,18.9,6.1,4.2,7.2,-0.4918217172837592,42.4,0,0,0,0,1,0,4
384,30.0,76.6,83.6,14.5,16.6,3.6,5.0,-0.5002049549307145,33.8,0,0,0,0,0,1,4
385,30.0,85.2,76.1,3.0,169.3,6.3,7.5,-0.3081736447075922,19.4,0,0,0,0,0,1,4
386,90.0,52.1,43.8,42.2,5.1,0.8,3.5,-0.16463240074520644,29.5,0,1,0,0,0,0,2
387,55.0,98.5,44.2,2.5,3.2,5.1,8.0,-0.461853475202973,7.0,0,0,1,0,0,0,3
388,30.0,77.7,86.1,10.4,182.6,3.6,5.2,-0.4741409174052521,63.1,1,0,0,0,0,0,4
389,30.0,84.5,78.8,17.4,3.7,8.0,4.0,-0.34512084532650167,41.3,0,0,0,0,1,0,3
390,20.0,66.9,68.7,25.4,7.0,4.6,2.4,-0.5238616568410364,32.6,1,0,0,0,0,0,4
391,30.0,96.0,81.9,14.3,6.8,13.0,5.2,-0.5098111499334381,15.2,0,0,0,0,1,0,3
392,40.0,78.6,88.5,18.5,30.9,5.0,3.8,-0.13212565412153185,19.6,0,0,0,0,1,0,3
393,30.0,79.1,89.3,12.9,97.5,7.2,7.3,-0.3756562001243161,38.3,1,0,0,0,0,0,3
394,60.0,82.1,47.1,20.1,38.5,1.6,10.4,-0.7574928067084837,57.5,0,1,0,0,0,0,3
395,70.0,61.1,28.8,32.5,10.6,-1.4,16.9,-0.4044284902168115,128.8,0,1,0,0,0,0,3
396,70.0,99.7,71.9,5.1,2.0,6.1,0.6,-0.5569856690070547,34.2,0,0,1,0,0,0,2
397,40.0,86.9,62.3,28.2,21.3,3.5,7.4,-0.38503092054866095,39.3,0,1,0,0,0,0,3
398,20.0,86.1,57.8,28.7,142.9,1.3,5.8,2.5332925421824,13.4,0,1,0,0,0,0,4
399,30.0,80.2,79.2,13.6,10.6,5.0,0.6,-0.5202892325147223,29.4,0,0,0,0,0,1,3
400,40.0,99.7,61.9,3.7,30.0,3.8,5.5,-0.1658553581009749,2.7,0,0,1,0,0,0,3
401,40.0,71.3,74.6,19.2,14.1,4.0,9.9,-0.5130556519403822,45.9,0,0,0,0,0,1,4
402,45.0,82.4,27.1,36.2,7.2,2.5,22.6,-0.47142494901893983,65.8,0,1,0,0,0,0,3
403,10.0,80.8,87.5,11.1,6.1,16.3,3.2,-0.5022226416722504,32.6,0,0,0,0,0,1,4
404,90.0,91.2,93.8,14.0,5.4,4.1,3.1,1.935713912729833,103.8,1,0,0,0,0,0,1
405,50.0,80.8,55.1,28.5,5.4,0.9,14.0,-0.5017635504251322,54.9,0,1,0,0,0,0,3
406,60.0,58.1,0.0,37.4,2.1,-1.1,10.6,-0.5507435712101042,73.0,0,1,0,0,0,0,3
407,30.0,61.1,25.7,37.3,0.6,2.9,3.9,-0.520501417544903,14.6,1,0,0,0,0,0,5
408,50.0,69.5,68.2,25.8,53.0,1.9,25.3,-0.20868201301070813,45.2,0,0,0,0,0,1,3
409,70.0,53.1,39.8,32.9,46.6,-1.2,26.7,0.9864482405269481,93.9,0,1,0,0,0,0,3
410,35.0,69.3,73.8,18.3,0.5,4.7,12.4,-0.5202120743219294,29.2,0,0,0,0,1,0,4
411,40.0,76.4,68.6,22.7,1.1,2.8,22.9,-0.5219789969368881,18.8,0,0,0,0,0,1,4
412,90.0,43.0,19.2,44.3,9.6,1.5,8.0,-0.21016345031233297,41.4,0,1,0,0,0,0,2
413,90.0,70.3,65.1,28.2,8.0,2.0,4.4,-0.7271850685794086,49.4,0,1,0,0,0,0,1
414,70.0,80.4,87.1,8.7,23.4,2.1,4.1,-0.3822840888852316,41.0,1,0,0,0,0,0,2
415,20.0,92.1,81.9,19.9,8.1,7.4,10.8,-0.5204049698039117,29.2,1,0,0,0,0,0,4
416,30.0,79.9,79.3,14.4,46.3,7.0,3.5,-0.4523282963026819,41.0,0,0,0,0,0,1,4
417,40.0,81.5,81.4,15.0,68.2,2.9,0.8,-0.025134246085171917,45.3,1,0,0,0,0,0,3
418,30.0,69.7,78.1,16.5,6.8,5.6,8.5,-0.5213154364788687,43.3,0,0,0,0,0,1,4
419,50.0,79.0,69.3,29.2,1.3,1.6,6.6,-0.4584932359068395,30.6,0,0,0,0,1,0,3
420,40.0,74.3,70.8,21.0,10.9,2.7,17.5,-0.4822965383834681,44.4,0,0,1,0,0,0,4
421,45.0,76.1,57.6,27.7,76.5,4.3,9.9,-0.028205142158331795,35.8,0,1,0,0,0,0,3
422,5.0,94.0,93.5,21.0,5.7,10.2,10.7,-0.40647318232582497,20.6,1,0,0,0,0,0,5
423,25.0,73.3,89.0,13.1,36.8,6.0,3.8,-0.48035600983472515,33.9,0,0,0,0,0,1,4
424,20.0,78.7,28.0,38.9,45.4,0.1,7.9,-0.37908202388432366,41.0,0,1,0,0,0,0,5
425,55.0,99.5,85.8,7.2,9.0,4.8,3.8,-0.11994623338916287,12.3,0,0,1,0,0,0,2
426,90.0,62.9,30.3,35.2,64.1,1.8,7.5,0.906755401100738,90.1,0,1,0,0,0,0,2
427,80.0,66.2,51.8,24.3,316.4,1.9,7.5,6.710096992643779,104.5,0,0,0,1,0,0,2
428,70.0,77.1,65.1,27.6,3.4,4.2,6.3,-0.41669278496125267,59.4,0,0,0,0,1,0,3
429,15.0,90.2,67.3,20.3,30.2,8.0,10.8,-0.48301410957644264,8.6,1,0,0,0,0,0,5
430,5.0,75.0,52.0,13.6,30.0,1.0,7.6,-0.2529669577642283,49.8,0,0,0,0,1,0,5
431,15.0,79.1,77.1,19.6,89.7,5.4,1.9,-0.18120983846677421,55.0,1,0,0,0,0,0,4
432,30.0,91.5,59.9,7.0,26.7,4.4,17.2,-0.5297179636740221,49.9,0,0,1,0,0,0,4
433,30.0,71.9,78.0,19.1,14.5,6.0,13.2,-0.4547009107310655,35.1,0,0,0,0,0,1,4
434,10.0,66.6,74.2,26.3,13.1,3.0,5.5,-0.50913215783686,54.7,0,0,0,0,0,1,5
435,35.0,87.8,75.0,21.7,2.8,2.1,16.1,-0.4823775544859007,72.6,0,1,0,0,0,0,3
436,25.0,81.0,59.4,12.2,38.7,4.1,9.5,-0.46715810095748905,8.8,0,0,1,0,0,0,4
437,15.0,87.8,50.1,6.0,24.4,4.2,6.8,-0.674289269510194,38.0,0,0,0,0,0,1,5
438,15.0,66.1,51.3,30.6,42.0,0.5,8.2,-0.269478811021922,48.6,0,0,0,0,1,0,5
439,20.0,83.8,80.7,23.4,3.3,3.4,17.1,-0.5097957182948796,44.2,0,1,0,0,0,0,3
440,90.0,63.2,62.0,27.5,23.6,2.7,6.0,1.4759243839669365,34.3,1,0,0,0,0,0,1
441,90.0,50.7,22.4,42.5,8.5,0.3,5.0,-0.3442103786515448,86.8,0,1,0,0,0,0,2
442,20.0,88.0,56.7,13.3,9.4,2.8,5.2,-0.3536429677204843,16.4,1,0,0,0,0,0,3
443,70.0,97.9,84.3,14.4,0.4,1.3,15.4,-0.4629954164563088,60.4,0,0,0,0,1,0,2
444,60.0,99.9,75.4,3.1,1.2,4.7,4.1,-0.48762816950546173,43.8,0,0,1,0,0,0,2
445,20.0,72.7,93.6,9.0,158.2,6.1,4.3,-0.4656650899269452,33.9,1,0,0,0,0,0,4
446,80.0,75.8,37.6,23.9,0.3,-0.3,12.0,-0.5139506869767805,100.4,0,0,0,0,1,0,3
447,20.0,88.6,44.8,25.4,9.5,1.6,5.9,-0.4551908652553007,37.9,0,1,0,0,0,0,5
448,80.0,44.2,11.0,44.6,11.2,1.0,8.5,-0.7157888035038882,105.6,0,1,0,0,0,0,3
449,35.0,82.1,71.9,23.2,0.4,3.4,11.5,-0.5191202858939089,76.3,0,0,0,0,1,0,4
450,30.0,68.1,84.9,16.3,10.6,5.5,1.0,-0.5100040454154205,30.9,0,0,0,0,0,1,4
451,60.0,83.1,67.5,13.0,0.8,6.4,2.8,-0.5243400376363527,107.5,1,0,0,0,0,0,4
452,10.0,86.4,55.5,23.8,11.2,5.4,2.7,-0.4995722577498122,32.4,0,0,0,0,1,0,5
453,20.0,83.9,33.1,37.6,3.9,0.8,27.9,-0.5028051860278372,44.9,0,1,0,0,0,0,4
454,70.0,79.1,68.4,31.3,2.1,4.9,18.2,-0.5093944956923561,14.5,0,0,0,0,0,1,2
455,45.0,69.7,55.2,33.4,202.8,0.1,6.8,1.8864291170833292,65.2,0,0,0,0,1,0,4
456,30.0,87.0,57.3,30.0,0.4,-0.7,3.8,-0.502654727551891,2.6,1,0,0,0,0,0,3
457,30.0,91.1,60.4,26.3,7.2,1.7,11.6,-0.45858196782855143,26.9,0,1,0,0,0,0,3
458,30.0,82.8,76.8,14.5,17.4,4.0,3.1,-0.5113736033374956,28.3,0,0,0,0,0,1,4
459,10.0,86.6,75.3,6.1,51.4,7.7,3.3,-0.4880602553851023,16.8,1,0,0,0,0,0,5
460,20.0,73.8,70.5,13.1,9.2,4.7,6.9,-0.523329265310765,30.5,0,0,0,0,0,1,4
461,75.0,78.1,66.9,18.5,0.5,1.0,9.2,-0.5215507689668872,112.2,0,0,0,0,0,1,3
462,25.0,90.5,87.4,12.4,15.3,7.0,0.4,-0.45780652799098215,29.5,1,0,0,0,0,0,4
463,25.0,75.6,85.6,11.3,22.5,5.1,4.3,-0.5052279532815361,23.9,0,0,0,0,0,1,4
464,90.0,80.0,50.4,30.6,35.5,2.5,6.9,1.5534606519045835,86.5,0,0,0,1,0,0,2
465,10.0,65.7,93.6,5.2,4.7,1.0,7.4,-0.5244287695580646,41.8,0,0,0,0,0,1,5
466,20.0,46.0,84.3,6.6,11.3,6.9,7.0,-0.4952243935859288,25.0,0,0,0,0,0,1,5
467,85.0,74.8,83.1,20.2,17.8,1.8,6.4,0.3607956026266623,13.9,0,0,0,0,1,0,2
468,20.0,69.7,74.3,19.4,1367.8,7.4,4.7,4.432850090552316,41.1,1,0,0,0,0,0,4
469,50.0,80.1,74.4,16.5,47.7,4.6,10.1,0.09477730133436932,38.0,0,0,0,0,1,0,2
470,30.0,64.5,81.0,12.1,0.8,3.3,6.5,-0.5240236890459016,20.0,0,0,0,0,0,1,4
471,10.0,73.3,95.2,13.0,79.3,9.1,8.0,-0.44496740471023344,19.7,0,0,0,0,0,1,5
472,10.0,66.9,55.8,11.2,4.3,6.0,6.5,-0.31229003429309665,42.3,0,0,0,0,0,1,5
473,50.0,79.4,88.7,23.2,4.8,3.5,8.3,-0.44332007729410366,39.8,0,0,0,0,1,0,3
474,30.0,78.3,85.4,15.7,22.7,7.5,4.0,-0.5067402538602782,36.4,0,0,0,0,0,1,3
